iter	Passed	Remaining
0	93	93547
1	94	47252
2	95	31769
3	96	24050
4	97	19458
5	99	16410
6	100	14215
7	101	12589
8	102	11307
9	104	10307
10	105	9483
11	106	8767
12	107	8165
13	108	7655
14	109	7214
15	111	6826
16	112	6480
17	113	6168
18	114	5888
19	115	5648
20	116	5426
21	117	5226
22	118	5040
23	119	4868
24	120	4714
25	122	4571
26	123	4441
27	124	4316
28	125	4193
29	126	4079
30	127	3976
31	128	3879
32	129	3789
33	130	3704
34	131	3625
35	132	3554
36	134	3488
37	135	3420
38	136	3359
39	137	3295
40	138	3235
41	139	3177
42	140	3125
43	141	3081
44	142	3031
45	143	2984
46	145	2941
47	146	2902
48	147	2864
49	148	2826
50	149	2789
51	151	2757
52	152	2727
53	153	2693
54	154	2659
55	155	2625
56	156	2592
57	157	2562
58	159	2536
59	160	2511
60	161	2487
61	162	2460
62	163	2433
63	164	2410
64	165	2387
65	167	2365
66	168	2340
67	169	2317
68	170	2294
69	171	2273
70	172	2252
71	173	2233
72	174	2214
73	175	2197
74	176	2182
75	178	2167
76	179	2152
77	180	2133
78	181	2114
79	182	2096
80	183	2079
81	184	2064
82	184	2043
83	186	2029
84	187	2014
85	188	1999
86	189	1985
87	190	1975
88	191	1964
89	193	1952
90	194	1938
91	195	1925
92	196	1912
93	197	1902
94	198	1891
95	199	1879
96	200	1866
97	201	1853
98	202	1842
99	203	1831
100	204	1821
101	206	1814
102	207	1803
103	208	1794
104	209	1785
105	210	1777
106	211	1768
107	212	1757
108	213	1747
109	214	1738
110	215	1729
111	216	1720
112	218	1711
113	218	1701
114	220	1693
115	221	1687
116	222	1678
117	223	1670
118	224	1663
119	225	1655
120	226	1647
121	227	1638
122	228	1630
123	229	1622
124	230	1615
125	231	1608
126	232	1599
127	233	1592
128	234	1585
129	236	1581
130	237	1574
131	238	1567
132	239	1560
133	240	1555
134	241	1548
135	242	1542
136	244	1537
137	245	1531
138	246	1525
139	247	1520
140	248	1516
141	250	1513
142	251	1509
143	252	1503
144	254	1499
145	255	1496
146	256	1490
147	258	1485
148	259	1480
149	260	1475
150	261	1470
151	262	1466
152	263	1461
153	265	1456
154	266	1452
155	267	1448
156	269	1444
157	270	1440
158	271	1435
159	272	1430
160	273	1423
161	274	1418
162	275	1414
163	276	1409
164	277	1404
165	278	1399
166	279	1395
167	282	1396
168	283	1392
169	284	1389
170	285	1386
171	287	1381
172	288	1377
173	289	1373
174	290	1368
175	291	1363
176	292	1358
177	293	1353
178	294	1349
179	297	1353
180	298	1350
181	299	1345
182	300	1342
183	301	1338
184	302	1334
185	303	1329
186	304	1325
187	305	1321
188	307	1317
189	308	1314
190	309	1309
191	311	1311
192	312	1308
193	313	1304
194	315	1300
195	316	1297
196	317	1293
197	318	1290
198	319	1287
199	321	1284
200	322	1281
201	323	1278
202	324	1275
203	328	1280
204	329	1277
205	330	1275
206	332	1272
207	333	1270
208	335	1270
209	337	1268
210	338	1266
211	340	1265
212	342	1264
213	343	1262
214	344	1259
215	346	1257
216	347	1254
217	348	1251
218	349	1247
219	350	1244
220	352	1241
221	353	1239
222	354	1236
223	357	1238
224	358	1235
225	360	1232
226	361	1230
227	362	1227
228	363	1225
229	365	1223
230	366	1221
231	368	1218
232	369	1215
233	371	1215
